Ticker,Price,Sentiment,Sector,Timestamp
WM,233.23,0,Industrials,2025-06-20 08:12:37
WAT,339.38,0,Health Care,2025-06-20 08:12:37
WEC,103.83,0,Utilities,2025-06-20 08:12:37
WFC,74.75,0,Financials,2025-06-20 08:12:37
WELL,153.18,0,Real Estate,2025-06-20 08:12:37
WST,218.12,0,Health Care,2025-06-20 08:12:37
WDC,59.18,0,Information Technology,2025-06-20 08:12:37
WY,25.97,0,Real Estate,2025-06-20 08:12:37
WSM,160.45,0,Consumer Discretionary,2025-06-20 08:12:37
WMB,59.09,0,Energy,2025-06-20 08:12:37
WTW,297.51,0,Financials,2025-06-20 08:12:37
WDAY,236.89,0,Information Technology,2025-06-20 08:12:37
WYNN,86.92,0,Consumer Discretionary,2025-06-20 08:12:37
XEL,66.27,0,Utilities,2025-06-20 08:12:37
XYL,125.14,0,Industrials,2025-06-20 08:12:37
YUM,138.36,0,Consumer Discretionary,2025-06-20 08:12:37
ZBRA,291.72,0,Information Technology,2025-06-20 08:12:37
ZBH,90.56,0,Health Care,2025-06-20 08:12:37
ZTS,155.1,0,Health Care,2025-06-20 08:12:37
MMM,143.33,0,Industrials,2025-06-20 09:45:31
AOS,63.31,0,Industrials,2025-06-20 09:45:31
ABT,132.66,0,Health Care,2025-06-20 09:45:31
ABBV,185.38,0,Health Care,2025-06-20 09:45:31
ACN,284.46,0,Information Technology,2025-06-20 09:45:31
ADBE,379.89,0,Information Technology,2025-06-20 09:45:31
AMD,132.6,0,Information Technology,2025-06-20 09:45:31
AES,10.65,0,Utilities,2025-06-20 09:45:31
AFL,103.48,0,Financials,2025-06-20 09:45:31
A,116.21,0,Health Care,2025-06-20 09:45:31
APD,275.34,0,Materials,2025-06-20 09:45:31
ABNB,132.02,0,Consumer Discretionary,2025-06-20 09:45:31
AKAM,78.91,0,Information Technology,2025-06-20 09:45:31
ALB,57.58,0,Materials,2025-06-20 09:45:31
ARE,71.63,0,Real Estate,2025-06-20 09:45:31
ALGN,182.01,0,Health Care,2025-06-20 09:45:31
ALLE,138.67,0,Industrials,2025-06-20 09:45:31
LNT,60.47,0,Utilities,2025-06-20 09:45:31
ALL,197.07,0,Financials,2025-06-20 09:45:31
GOOGL,174.27,0,Communication Services,2025-06-20 09:45:31
GOOG,175.27,0,Communication Services,2025-06-20 09:45:31
MO,59.37,0,Consumer Staples,2025-06-20 09:45:31
AMZN,213.96,0,Consumer Discretionary,2025-06-20 09:45:31
AMCR,9.03,0,Materials,2025-06-20 09:45:31
AEE,94.85,0,Utilities,2025-06-20 09:45:31
AEP,101.92,0,Utilities,2025-06-20 09:45:31
AXP,298.6,0,Financials,2025-06-20 09:45:31
AIG,85.14,0,Financials,2025-06-20 09:45:31
AMT,217.1,0,Real Estate,2025-06-20 09:45:31
AWK,141.46,0,Utilities,2025-06-20 09:45:31
AMP,510.65,0,Financials,2025-06-20 09:45:31
AME,178.88,0,Industrials,2025-06-20 09:45:31
AMGN,290.79,0,Health Care,2025-06-20 09:45:31
APH,94.25,0,Information Technology,2025-06-20 09:45:31
ADI,231.01,0,Information Technology,2025-06-20 09:45:31
ANSS,340.58,0,Information Technology,2025-06-20 09:45:31
AON,354.0,0,Financials,2025-06-20 09:45:31
APA,20.4,0,Energy,2025-06-20 09:45:31
APO,134.93,0,Financials,2025-06-20 09:45:31
AAPL,200.0,0,Information Technology,2025-06-20 09:45:31
AMAT,175.2,0,Information Technology,2025-06-20 09:45:31
APTV,67.5,0,Consumer Discretionary,2025-06-20 09:45:31
ACGL,91.33,0,Financials,2025-06-20 09:45:31
ADM,53.91,0,Consumer Staples,2025-06-20 09:45:31
ANET,88.8,0,Information Technology,2025-06-20 09:45:31
AJG,320.99,0,Financials,2025-06-20 09:45:31
AIZ,197.71,0,Financials,2025-06-20 09:45:31
T,27.91,0,Communication Services,2025-06-20 09:45:31
ATO,152.79,0,Utilities,2025-06-20 09:45:31
ADSK,298.43,0,Information Technology,2025-06-20 09:45:31
ADP,306.86,0,Industrials,2025-06-20 09:45:31
AZO,3610.08,0,Consumer Discretionary,2025-06-20 09:45:31
AVB,207.64,0,Real Estate,2025-06-20 09:45:31
AVY,174.71,0,Materials,2025-06-20 09:45:31
AXON,774.65,0,Industrials,2025-06-20 09:45:31
BKR,39.47,0,Energy,2025-06-20 09:45:31
BALL,55.99,0,Materials,2025-06-20 09:45:31
BAC,45.47,0,Financials,2025-06-20 09:45:31
BAX,29.79,0,Health Care,2025-06-20 09:45:31
BDX,168.46,0,Health Care,2025-06-20 09:45:31
BRK-B,485.03,0,Financials,2025-06-20 09:45:31
BBY,67.74,0,Consumer Discretionary,2025-06-20 09:45:31
TECH,50.17,0,Health Care,2025-06-20 09:45:31
BIIB,127.61,0,Health Care,2025-06-20 09:45:31
BLK,986.91,0,Financials,2025-06-20 09:45:31
BX,138.85,0,Financials,2025-06-20 09:45:31
BK,92.21,0,Financials,2025-06-20 09:45:31
BA,199.65,0,Industrials,2025-06-20 09:45:31
BKNG,5364.0,0,Consumer Discretionary,2025-06-20 09:45:31
BSX,101.74,0,Health Care,2025-06-20 09:45:31
BMY,46.85,0,Health Care,2025-06-20 09:45:31
AVGO,249.87,0,Information Technology,2025-06-20 09:45:31
BR,237.79,0,Industrials,2025-06-20 09:45:31
BRO,109.03,0,Financials,2025-06-20 09:45:31
BF-B,25.94,0,Consumer Staples,2025-06-20 09:45:31
BLDR,110.58,0,Industrials,2025-06-20 09:45:31
BG,85.73,0,Consumer Staples,2025-06-20 09:45:31
BXP,72.18,0,Real Estate,2025-06-20 09:45:31
CHRW,93.9,0,Industrials,2025-06-20 09:45:31
CDNS,300.41,0,Information Technology,2025-06-20 09:45:31
CZR,28.25,0,Consumer Discretionary,2025-06-20 09:45:31
CPT,115.89,0,Real Estate,2025-06-20 09:45:31
CPB,31.85,0,Consumer Staples,2025-06-20 09:45:31
COF,199.09,0,Financials,2025-06-20 09:45:31
CAH,165.74,0,Health Care,2025-06-20 09:45:31
KMX,65.75,0,Consumer Discretionary,2025-06-20 09:45:31
CCL,23.75,0,Consumer Discretionary,2025-06-20 09:45:31
CARR,70.47,0,Industrials,2025-06-20 09:45:31
CAT,363.85,0,Industrials,2025-06-20 09:45:31
CBOE,229.73,0,Financials,2025-06-20 09:45:31
CBRE,134.76,0,Real Estate,2025-06-20 09:45:31
CDW,170.95,0,Information Technology,2025-06-20 09:45:31
COR,296.1,0,Health Care,2025-06-20 09:45:31
CNC,55.08,0,Health Care,2025-06-20 09:45:31
CNP,35.77,0,Utilities,2025-06-20 09:45:31
CF,99.78,0,Materials,2025-06-20 09:45:31
CRL,146.02,0,Health Care,2025-06-20 09:45:31
SCHW,90.32,0,Financials,2025-06-20 09:45:31
CHTR,383.81,0,Communication Services,2025-06-20 09:45:31
CVX,148.92,0,Energy,2025-06-20 09:45:31
CMG,51.99,0,Consumer Discretionary,2025-06-20 09:45:31
CB,284.53,0,Financials,2025-06-20 09:45:31
CHD,96.25,0,Consumer Staples,2025-06-20 09:45:31
CI,314.7,0,Health Care,2025-06-20 09:45:31
CINF,146.15,0,Financials,2025-06-20 09:45:31
CTAS,221.46,0,Industrials,2025-06-20 09:45:31
CSCO,66.46,0,Information Technology,2025-06-20 09:45:31
C,79.04,0,Financials,2025-06-20 09:45:31
CFG,41.63,0,Financials,2025-06-20 09:45:31
CLX,121.19,0,Consumer Staples,2025-06-20 09:45:31
CME,272.93,0,Financials,2025-06-20 09:45:31
CMS,69.14,0,Utilities,2025-06-20 09:45:31
KO,69.36,0,Consumer Staples,2025-06-20 09:45:31
CTSH,76.92,0,Information Technology,2025-06-20 09:45:31
COIN,304.54,0,Financials,2025-06-20 09:45:31
CL,88.2,0,Consumer Staples,2025-06-20 09:45:31
CMCSA,34.69,0,Communication Services,2025-06-20 09:45:31
CAG,21.53,0,Consumer Staples,2025-06-20 09:45:31
COP,94.49,0,Energy,2025-06-20 09:45:31
ED,100.72,0,Utilities,2025-06-20 09:45:31
STZ,161.37,0,Consumer Staples,2025-06-20 09:45:31
CEG,306.48,0,Utilities,2025-06-20 09:45:31
COO,70.13,0,Health Care,2025-06-20 09:45:31
CPRT,48.75,0,Industrials,2025-06-20 09:45:31
GLW,50.67,0,Information Technology,2025-06-20 09:45:31
CPAY,320.7,0,Financials,2025-06-20 09:45:31
CTVA,74.04,0,Materials,2025-06-20 09:45:31
CSGP,80.51,0,Real Estate,2025-06-20 09:45:31
COST,982.68,0,Consumer Staples,2025-06-20 09:45:31
CTRA,26.98,0,Energy,2025-06-20 09:45:31
CRWD,485.57,0,Information Technology,2025-06-20 09:45:31
CCI,100.11,0,Real Estate,2025-06-20 09:45:31
CSX,32.38,0,Industrials,2025-06-20 09:45:31
CMI,317.04,0,Industrials,2025-06-20 09:45:31
CVS,67.15,0,Health Care,2025-06-20 09:45:31
DHR,195.32,0,Health Care,2025-06-20 09:45:31
DRI,226.43,0,Consumer Discretionary,2025-06-20 09:45:31
DVA,136.21,0,Health Care,2025-06-20 09:45:31
DAY,56.61,0,Industrials,2025-06-20 09:45:31
DECK,102.11,0,Consumer Discretionary,2025-06-20 09:45:31
DE,528.32,0,Industrials,2025-06-20 09:45:31
DELL,118.1,0,Information Technology,2025-06-20 09:45:31
DAL,47.91,0,Industrials,2025-06-20 09:45:31
DVN,34.15,0,Energy,2025-06-20 09:45:31
DXCM,81.27,0,Health Care,2025-06-20 09:45:31
FANG,150.03,0,Energy,2025-06-20 09:45:31
DLR,177.48,0,Real Estate,2025-06-20 09:45:31
DG,111.28,0,Consumer Staples,2025-06-20 09:45:31
DLTR,97.5,0,Consumer Staples,2025-06-20 09:45:31
D,54.34,0,Utilities,2025-06-20 09:45:31
DPZ,451.24,0,Consumer Discretionary,2025-06-20 09:45:31
DASH,222.01,0,Consumer Discretionary,2025-06-20 09:45:31
DOV,177.32,0,Industrials,2025-06-20 09:45:31
DOW,28.04,0,Materials,2025-06-20 09:45:31
DHI,121.83,0,Consumer Discretionary,2025-06-20 09:45:31
DTE,132.36,0,Utilities,2025-06-20 09:45:31
DUK,115.16,0,Utilities,2025-06-20 09:45:31
DD,67.17,0,Materials,2025-06-20 09:45:31
EMN,74.92,0,Materials,2025-06-20 09:45:31
ETN,335.2,0,Industrials,2025-06-20 09:45:31
EBAY,77.55,0,Consumer Discretionary,2025-06-20 09:45:31
ECL,261.11,0,Materials,2025-06-20 09:45:31
EIX,50.88,0,Utilities,2025-06-20 09:45:31
EW,74.18,0,Health Care,2025-06-20 09:45:31
EA,152.12,0,Communication Services,2025-06-20 09:45:31
ELV,376.72,0,Health Care,2025-06-20 09:45:31
EMR,129.43,0,Industrials,2025-06-20 09:45:31
ENPH,36.78,0,Information Technology,2025-06-20 09:45:31
ETR,81.24,0,Utilities,2025-06-20 09:45:31
EOG,125.04,0,Energy,2025-06-20 09:45:31
EPAM,161.57,0,Information Technology,2025-06-20 09:45:31
EQT,59.27,0,Energy,2025-06-20 09:45:31
EFX,255.61,0,Industrials,2025-06-20 09:45:31
EQIX,890.95,0,Real Estate,2025-06-20 09:45:31
EQR,69.12,0,Real Estate,2025-06-20 09:45:31
ERIE,350.58,0,Financials,2025-06-20 09:45:31
ESS,285.43,0,Real Estate,2025-06-20 09:45:31
EL,74.54,0,Consumer Staples,2025-06-20 09:45:31
EG,340.0,0,Financials,2025-06-20 09:45:31
EVRG,67.17,0,Utilities,2025-06-20 09:45:31
ES,62.59,0,Utilities,2025-06-20 09:45:31
EXC,42.79,0,Utilities,2025-06-20 09:45:31
EXE,121.04,0,Energy,2025-06-20 09:45:31
EXPE,164.44,0,Consumer Discretionary,2025-06-20 09:45:31
EXPD,113.69,0,Industrials,2025-06-20 09:45:31
EXR,147.37,0,Real Estate,2025-06-20 09:45:31
XOM,113.62,0,Energy,2025-06-20 09:45:31
FFIV,287.83,0,Information Technology,2025-06-20 09:45:31
FDS,427.05,0,Financials,2025-06-20 09:45:31
FICO,1818.36,0,Information Technology,2025-06-20 09:45:31
FAST,41.71,0,Industrials,2025-06-20 09:45:31
FRT,96.29,0,Real Estate,2025-06-20 09:45:31
FDX,226.0,0,Industrials,2025-06-20 09:45:31
FIS,80.33,0,Financials,2025-06-20 09:45:31
FITB,39.07,0,Financials,2025-06-20 09:45:31
FSLR,146.0,0,Information Technology,2025-06-20 09:45:31
FE,39.95,0,Utilities,2025-06-20 09:45:31
FI,164.02,0,Financials,2025-06-20 09:45:31
F,10.51,0,Consumer Discretionary,2025-06-20 09:45:31
FTNT,100.86,0,Information Technology,2025-06-20 09:45:31
FTV,70.11,0,Industrials,2025-06-20 09:45:31
FOXA,55.44,0,Communication Services,2025-06-20 09:45:31
FOX,50.91,0,Communication Services,2025-06-20 09:45:31
BEN,22.72,0,Financials,2025-06-20 09:45:31
FCX,40.93,0,Materials,2025-06-20 09:45:31
GRMN,199.69,0,Consumer Discretionary,2025-06-20 09:45:31
IT,397.87,0,Information Technology,2025-06-20 09:45:31
GE,240.1,0,Industrials,2025-06-20 09:45:31
GEHC,72.14,0,Health Care,2025-06-20 09:45:31
GEV,490.67,0,Industrials,2025-06-20 09:45:31
GEN,29.5,0,Information Technology,2025-06-20 09:45:31
GNRC,127.74,0,Industrials,2025-06-20 09:45:31
GD,278.57,0,Industrials,2025-06-20 09:45:31
GIS,53.19,0,Consumer Staples,2025-06-20 09:45:31
GM,48.11,0,Consumer Discretionary,2025-06-20 09:45:31
GPC,119.18,0,Consumer Discretionary,2025-06-20 09:45:31
GILD,108.78,0,Health Care,2025-06-20 09:45:31
GPN,77.19,0,Financials,2025-06-20 09:45:31
GL,121.18,0,Financials,2025-06-20 09:45:31
GDDY,177.01,0,Information Technology,2025-06-20 09:45:31
GS,640.0,0,Financials,2025-06-20 09:45:31
HAL,22.32,0,Energy,2025-06-20 09:45:31
HIG,126.37,0,Financials,2025-06-20 09:45:31
HAS,68.12,0,Consumer Discretionary,2025-06-20 09:45:31
HCA,377.39,0,Health Care,2025-06-20 09:45:31
DOC,17.18,0,Real Estate,2025-06-20 09:45:31
HSIC,71.89,0,Health Care,2025-06-20 09:45:31
HSY,171.92,0,Consumer Staples,2025-06-20 09:45:31
HES,144.17,0,Energy,2025-06-20 09:45:31
HPE,18.06,0,Information Technology,2025-06-20 09:45:31
HLT,250.19,0,Consumer Discretionary,2025-06-20 09:45:31
HOLX,64.0,0,Health Care,2025-06-20 09:45:31
HD,348.05,0,Consumer Discretionary,2025-06-20 09:45:31
HON,223.01,0,Industrials,2025-06-20 09:45:31
HRL,30.26,0,Consumer Staples,2025-06-20 09:45:31
HST,15.69,0,Real Estate,2025-06-20 09:45:31
HWM,172.51,0,Industrials,2025-06-20 09:45:31
HPQ,24.46,0,Information Technology,2025-06-20 09:45:31
HUBB,400.73,0,Industrials,2025-06-20 09:45:31
HUM,244.26,0,Health Care,2025-06-20 09:45:31
HBAN,15.82,0,Financials,2025-06-20 09:45:31
HII,234.59,0,Industrials,2025-06-20 09:45:31
IBM,282.38,0,Information Technology,2025-06-20 09:45:31
IEX,176.86,0,Industrials,2025-06-20 09:45:31
IDXX,521.82,0,Health Care,2025-06-20 09:45:31
ITW,242.53,0,Industrials,2025-06-20 09:45:31
INCY,68.36,0,Health Care,2025-06-20 09:45:31
IR,81.34,0,Industrials,2025-06-20 09:45:31
PODD,302.85,0,Health Care,2025-06-20 09:45:31
INTC,21.8,0,Information Technology,2025-06-20 09:45:31
ICE,178.82,0,Financials,2025-06-20 09:45:31
IFF,74.65,0,Materials,2025-06-20 09:45:31
IP,46.33,0,Materials,2025-06-20 09:45:31
IPG,23.35,0,Communication Services,2025-06-20 09:45:31
INTU,759.02,0,Information Technology,2025-06-20 09:45:31
ISRG,512.81,0,Health Care,2025-06-20 09:45:31
IVZ,14.83,0,Financials,2025-06-20 09:45:31
INVH,33.96,0,Real Estate,2025-06-20 09:45:31
IQV,155.77,0,Health Care,2025-06-20 09:45:31
IRM,103.08,0,Real Estate,2025-06-20 09:45:31
JBHT,140.0,0,Industrials,2025-06-20 09:45:31
JBL,208.07,0,Information Technology,2025-06-20 09:45:31
JKHY,182.65,0,Financials,2025-06-20 09:45:31
J,127.85,0,Industrials,2025-06-20 09:45:31
JNJ,150.54,0,Health Care,2025-06-20 09:45:31
JCI,102.89,0,Industrials,2025-06-20 09:45:31
JPM,276.47,0,Financials,2025-06-20 09:45:31
JNPR,36.12,0,Information Technology,2025-06-20 09:45:31
K,78.71,0,Consumer Staples,2025-06-20 09:45:31
KVUE,21.44,0,Consumer Staples,2025-06-20 09:45:31
KDP,33.74,0,Consumer Staples,2025-06-20 09:45:31
KEY,16.1,0,Financials,2025-06-20 09:45:31
KEYS,161.24,0,Information Technology,2025-06-20 09:45:31
KMB,128.04,0,Consumer Staples,2025-06-20 09:45:31
KIM,21.1,0,Real Estate,2025-06-20 09:45:31
KMI,27.83,0,Energy,2025-06-20 09:45:31
KKR,124.4,0,Financials,2025-06-20 09:45:31
KLAC,873.38,0,Information Technology,2025-06-20 09:45:31
KHC,25.94,0,Consumer Staples,2025-06-20 09:45:31
KR,69.53,0,Consumer Staples,2025-06-20 09:45:31
LHX,249.6,0,Industrials,2025-06-20 09:45:31
LH,262.02,0,Health Care,2025-06-20 09:45:31
LRCX,92.84,0,Information Technology,2025-06-20 09:45:31
LW,53.39,0,Consumer Staples,2025-06-20 09:45:31
LVS,41.71,0,Consumer Discretionary,2025-06-20 09:45:31
LDOS,146.96,0,Industrials,2025-06-20 09:45:31
LEN,103.84,0,Consumer Discretionary,2025-06-20 09:45:31
LII,558.09,0,Industrials,2025-06-20 09:45:31
LLY,760.38,0,Health Care,2025-06-20 09:45:31
LIN,460.57,0,Materials,2025-06-20 09:45:31
LYV,149.04,0,Communication Services,2025-06-20 09:45:31
LKQ,37.12,0,Consumer Discretionary,2025-06-20 09:45:31
LMT,468.11,0,Industrials,2025-06-20 09:45:31
L,89.05,0,Financials,2025-06-20 09:45:31
LOW,211.01,0,Consumer Discretionary,2025-06-20 09:45:31
LULU,228.38,0,Consumer Discretionary,2025-06-20 09:45:31
LYB,58.31,0,Materials,2025-06-20 09:45:31
MTB,183.22,0,Financials,2025-06-20 09:45:31
MPC,168.75,0,Energy,2025-06-20 09:45:31
MKTX,221.07,0,Financials,2025-06-20 09:45:31
MAR,260.12,0,Consumer Discretionary,2025-06-20 09:45:31
MMC,216.96,0,Financials,2025-06-20 09:45:31
MLM,543.64,0,Materials,2025-06-20 09:45:31
MAS,61.36,0,Industrials,2025-06-20 09:45:31
MA,536.82,0,Financials,2025-06-20 09:45:31
MTCH,30.6,0,Communication Services,2025-06-20 09:45:31
MKC,73.56,0,Consumer Staples,2025-06-20 09:45:31
MCD,289.18,0,Consumer Discretionary,2025-06-20 09:45:31
MCK,728.18,0,Health Care,2025-06-20 09:45:31
MDT,85.96,0,Health Care,2025-06-20 09:45:31
MRK,78.93,0,Health Care,2025-06-20 09:45:31
META,695.95,0,Communication Services,2025-06-20 09:45:31
MET,79.32,0,Financials,2025-06-20 09:45:31
MTD,1157.31,0,Health Care,2025-06-20 09:45:31
MGM,34.31,0,Consumer Discretionary,2025-06-20 09:45:31
MCHP,69.27,0,Information Technology,2025-06-20 09:45:31
MU,123.01,0,Information Technology,2025-06-20 09:45:31
MSFT,482.43,0,Information Technology,2025-06-20 09:45:31
MAA,149.95,0,Real Estate,2025-06-20 09:45:31
MRNA,25.63,0,Health Care,2025-06-20 09:45:31
MHK,98.83,0,Consumer Discretionary,2025-06-20 09:45:31
MOH,296.34,0,Health Care,2025-06-20 09:45:31
TAP,48.73,0,Consumer Staples,2025-06-20 09:45:31
MDLZ,67.82,0,Consumer Staples,2025-06-20 09:45:31
MPWR,697.86,0,Information Technology,2025-06-20 09:45:31
MNST,63.4,0,Consumer Staples,2025-06-20 09:45:31
MCO,473.72,0,Financials,2025-06-20 09:45:31
MS,133.01,0,Financials,2025-06-20 09:45:31
MOS,36.38,0,Materials,2025-06-20 09:45:31
MSI,410.68,0,Information Technology,2025-06-20 09:45:31
MSCI,546.2,0,Financials,2025-06-20 09:45:31
NDAQ,86.98,0,Financials,2025-06-20 09:45:31
NTAP,103.29,0,Information Technology,2025-06-20 09:45:31
NFLX,1243.0,0,Communication Services,2025-06-20 09:45:31
NEM,59.13,0,Materials,2025-06-20 09:45:31
NWSA,28.3,0,Communication Services,2025-06-20 09:45:31
NWS,32.61,0,Communication Services,2025-06-20 09:45:31
NEE,72.07,0,Utilities,2025-06-20 09:45:31
NKE,59.75,0,Consumer Discretionary,2025-06-20 09:45:31
NI,39.49,0,Utilities,2025-06-20 09:45:31
NDSN,214.2,0,Industrials,2025-06-20 09:45:31
NSC,254.66,0,Industrials,2025-06-20 09:45:31
NTRS,111.6,0,Financials,2025-06-20 09:45:31
NOC,495.1,0,Industrials,2025-06-20 09:45:31
NCLH,18.57,0,Consumer Discretionary,2025-06-20 09:45:31
NRG,152.88,0,Utilities,2025-06-20 09:45:31
NUE,126.83,0,Materials,2025-06-20 09:45:31
NVDA,145.99,0,Information Technology,2025-06-20 09:45:31
NVR,6979.67,0,Consumer Discretionary,2025-06-20 09:45:31
NXPI,213.28,0,Information Technology,2025-06-20 09:45:31
ORLY,88.64,0,Consumer Discretionary,2025-06-20 09:45:31
OXY,45.6,0,Energy,2025-06-20 09:45:31
ODFL,158.13,0,Industrials,2025-06-20 09:45:31
OMC,70.08,0,Communication Services,2025-06-20 09:45:31
ON,53.47,0,Information Technology,2025-06-20 09:45:31
OKE,82.22,0,Energy,2025-06-20 09:45:31
ORCL,210.76,0,Information Technology,2025-06-20 09:45:31
OTIS,96.2,0,Industrials,2025-06-20 09:45:31
PCAR,91.51,0,Industrials,2025-06-20 09:45:31
PKG,187.6,0,Materials,2025-06-20 09:45:31
PLTR,139.78,0,Information Technology,2025-06-20 09:45:31
PANW,199.92,0,Information Technology,2025-06-20 09:45:31
PARA,12.16,0,Communication Services,2025-06-20 09:45:31
PH,658.94,0,Industrials,2025-06-20 09:45:31
PAYX,150.31,0,Industrials,2025-06-20 09:45:31
PAYC,232.94,0,Industrials,2025-06-20 09:45:31
PYPL,69.8,0,Financials,2025-06-20 09:45:31
PNR,97.75,0,Industrials,2025-06-20 09:45:31
PEP,130.36,0,Consumer Staples,2025-06-20 09:45:31
PFE,23.86,0,Health Care,2025-06-20 09:45:31
PCG,14.14,0,Utilities,2025-06-20 09:45:31
PM,182.96,0,Consumer Staples,2025-06-20 09:45:31
PSX,125.8,0,Energy,2025-06-20 09:45:31
PNW,88.89,0,Utilities,2025-06-20 09:45:31
PNC,176.73,0,Financials,2025-06-20 09:45:31
POOL,286.5,0,Consumer Discretionary,2025-06-20 09:45:31
PPG,108.84,0,Materials,2025-06-20 09:45:31
PPL,33.77,0,Utilities,2025-06-20 09:45:31
PFG,76.79,0,Financials,2025-06-20 09:45:31
PG,158.29,0,Consumer Staples,2025-06-20 09:45:31
PGR,261.2,0,Financials,2025-06-20 09:45:31
PLD,105.87,0,Real Estate,2025-06-20 09:45:31
PRU,105.26,0,Financials,2025-06-20 09:45:31
PEG,82.25,0,Utilities,2025-06-20 09:45:31
PTC,168.35,0,Information Technology,2025-06-20 09:45:31
PSA,292.52,0,Real Estate,2025-06-20 09:45:31
PHM,99.66,0,Consumer Discretionary,2025-06-20 09:45:31
PWR,362.87,0,Industrials,2025-06-20 09:45:31
QCOM,154.69,0,Information Technology,2025-06-20 09:45:31
DGX,180.21,0,Health Care,2025-06-20 09:45:31
RL,270.02,0,Consumer Discretionary,2025-06-20 09:45:31
RJF,149.35,0,Financials,2025-06-20 09:45:31
RTX,146.27,0,Industrials,2025-06-20 09:45:31
O,57.84,0,Real Estate,2025-06-20 09:45:31
REG,71.33,0,Real Estate,2025-06-20 09:45:31
REGN,514.5,0,Health Care,2025-06-20 09:45:31
RF,22.07,0,Financials,2025-06-20 09:45:31
RSG,249.81,0,Industrials,2025-06-20 09:45:31
RMD,252.12,0,Health Care,2025-06-20 09:45:31
RVTY,95.07,0,Health Care,2025-06-20 09:45:31
ROK,323.67,0,Industrials,2025-06-20 09:45:31
ROL,56.24,0,Industrials,2025-06-20 09:45:31
ROP,562.07,0,Information Technology,2025-06-20 09:45:31
ROST,128.6,0,Consumer Discretionary,2025-06-20 09:45:31
RCL,270.95,0,Consumer Discretionary,2025-06-20 09:45:31
SPGI,505.45,0,Financials,2025-06-20 09:45:31
CRM,260.96,0,Information Technology,2025-06-20 09:45:31
SBAC,229.04,0,Real Estate,2025-06-20 09:45:31
SLB,35.95,0,Energy,2025-06-20 09:45:31
STX,131.67,0,Information Technology,2025-06-20 09:45:31
SRE,74.97,0,Utilities,2025-06-20 09:45:31
NOW,979.35,0,Information Technology,2025-06-20 09:45:31
SHW,332.85,0,Materials,2025-06-20 09:45:31
SPG,158.55,0,Real Estate,2025-06-20 09:45:31
SWKS,71.76,0,Information Technology,2025-06-20 09:45:31
SJM,96.65,0,Consumer Staples,2025-06-20 09:45:31
SW,42.84,0,Materials,2025-06-20 09:45:31
SNA,309.01,0,Industrials,2025-06-20 09:45:31
SOLV,73.08,0,Health Care,2025-06-20 09:45:31
SO,89.06,0,Utilities,2025-06-20 09:45:31
LUV,31.59,0,Industrials,2025-06-20 09:45:31
SWK,65.06,0,Industrials,2025-06-20 09:45:31
SBUX,93.41,0,Consumer Discretionary,2025-06-20 09:45:31
STT,100.21,0,Financials,2025-06-20 09:45:31
STLD,127.9,0,Materials,2025-06-20 09:45:31
STE,236.42,0,Health Care,2025-06-20 09:45:31
SYK,375.33,0,Health Care,2025-06-20 09:45:31
SMCI,45.4,0,Information Technology,2025-06-20 09:45:31
SYF,61.83,0,Financials,2025-06-20 09:45:31
SNPS,480.73,0,Information Technology,2025-06-20 09:45:31
SYY,74.95,0,Consumer Staples,2025-06-20 09:45:31
TMUS,221.8,0,Communication Services,2025-06-20 09:45:31
TROW,92.94,0,Financials,2025-06-20 09:45:31
TTWO,241.16,0,Communication Services,2025-06-20 09:45:31
TPR,84.67,0,Consumer Discretionary,2025-06-20 09:45:31
TRGP,170.62,0,Energy,2025-06-20 09:45:31
TGT,95.52,0,Consumer Staples,2025-06-20 09:45:31
TEL,164.62,0,Information Technology,2025-06-20 09:45:31
TDY,491.84,0,Information Technology,2025-06-20 09:45:31
TER,86.57,0,Information Technology,2025-06-20 09:45:31
TSLA,325.24,0,Consumer Discretionary,2025-06-20 09:45:31
TXN,200.11,0,Information Technology,2025-06-20 09:45:31
TPL,1094.15,0,Energy,2025-06-20 09:45:31
